Date,Close/Last,Volume,Open,High,Low
07/01/2024,2.478,171612,2.576,2.602,2.471
06/28/2024,2.601,143712,2.702,2.765,2.594
06/27/2024,2.685,135924,2.734,2.784,2.673
06/26/2024,2.628,1559,2.737,2.746,2.613
06/25/2024,2.756,58540,2.816,2.844,2.699
06/24/2024,2.811,43327,2.67,2.834,2.635
06/21/2024,2.705,75786,2.725,2.77,2.672
06/20/2024,2.741,176172,2.903,2.948,2.723
06/18/2024,2.909,138102,2.772,2.916,2.772
06/17/2024,2.788,133930,2.846,2.848,2.759
06/14/2024,2.881,138507,2.921,3.00,2.87
06/13/2024,2.959,180293,3.028,3.091,2.898
06/12/2024,3.045,189009,3.13,3.132,2.995
06/11/2024,3.129,200816,2.985,3.159,2.966
06/10/2024,2.906,236721,2.98,3.096,2.862
06/07/2024,2.918,178128,2.814,2.967,2.791
06/06/2024,2.821,174954,2.762,2.877,2.724
06/05/2024,2.757,188623,2.617,2.787,2.605
06/04/2024,2.586,205603,2.772,2.829,2.573
06/03/2024,2.756,213955,2.645,2.799,2.628
05/31/2024,2.587,124893,2.57,2.624,2.518
05/30/2024,2.572,152087,2.662,2.682,2.562
05/29/2024,2.493,2512,2.594,2.669,2.417
05/28/2024,2.59,59517,2.503,2.621,2.475
05/24/2024,2.52,48907,2.676,2.709,2.493
05/23/2024,2.657,110796,2.799,2.924,2.64
05/22/2024,2.842,168918,2.665,2.851,2.609
05/21/2024,2.671,160134,2.733,2.798,2.64
05/20/2024,2.751,191048,2.659,2.756,2.625
05/17/2024,2.626,161597,2.487,2.654,2.485
05/16/2024,2.495,209899,2.405,2.575,2.389
05/15/2024,2.416,164802,2.343,2.424,2.313
05/14/2024,2.344,142270,2.362,2.397,2.306
05/13/2024,2.381,153587,2.25,2.384,2.214
05/10/2024,2.252,132733,2.307,2.344,2.242
05/09/2024,2.301,195903,2.186,2.316,2.153
05/08/2024,2.187,138146,2.219,2.274,2.167
05/07/2024,2.207,135646,2.206,2.23,2.142
05/06/2024,2.195,183955,2.17,2.262,2.133
05/03/2024,2.142,197601,2.031,2.16,2.012
05/02/2024,2.035,143150,1.931,2.05,1.927
05/01/2024,1.932,128497,1.954,1.97,1.913
04/30/2024,1.991,140670,2.05,2.092,1.951
04/29/2024,2.03,149879,1.923,2.056,1.916
04/26/2024,1.614,3280,1.622,1.628,1.482
04/25/2024,1.638,53102,1.644,1.675,1.583
04/24/2024,1.653,55521,1.836,1.84,1.634
04/23/2024,1.812,65647,1.798,1.848,1.745
04/22/2024,1.791,98441,1.765,1.80,1.721
04/19/2024,1.752,138745,1.741,1.806,1.724
04/18/2024,1.757,148136,1.722,1.78,1.713
04/17/2024,1.712,126398,1.68,1.724,1.66
04/16/2024,1.732,198201,1.695,1.802,1.649
04/15/2024,1.691,145633,1.772,1.792,1.678
04/12/2024,1.77,136934,1.767,1.785,1.731
04/11/2024,1.764,197063,1.874,1.892,1.754
04/10/2024,1.885,142646,1.888,1.943,1.867
04/09/2024,1.872,175301,1.847,1.924,1.838
04/08/2024,1.844,175098,1.77,1.85,1.746
04/05/2024,1.785,144150,1.779,1.823,1.755
04/04/2024,1.774,165535,1.844,1.853,1.769
04/03/2024,1.841,123203,1.852,1.906,1.836
04/02/2024,1.862,159336,1.837,1.881,1.778
04/01/2024,1.837,152524,1.755,1.853,1.706
03/28/2024,1.763,135278,1.717,1.786,1.686
03/27/2024,1.718,129942,1.789,1.789,1.704
03/26/2024,1.575,3371,1.608,1.647,1.481
03/25/2024,1.615,56919,1.664,1.675,1.589
03/22/2024,1.659,36237,1.684,1.712,1.647
03/21/2024,1.683,67147,1.699,1.713,1.651
03/20/2024,1.699,101079,1.75,1.765,1.686
03/19/2024,1.744,110687,1.717,1.769,1.701
03/18/2024,1.703,128551,1.689,1.762,1.684
03/15/2024,1.655,137507,1.757,1.774,1.646
03/14/2024,1.741,145899,1.668,1.767,1.643
03/13/2024,1.658,151262,1.713,1.717,1.651
03/12/2024,1.714,177303,1.758,1.823,1.691
03/11/2024,1.759,138099,1.805,1.841,1.746
03/08/2024,1.805,127482,1.796,1.837,1.755
03/07/2024,1.818,158271,1.929,1.955,1.782
03/06/2024,1.929,97166,1.95,1.983,1.921
03/05/2024,1.957,135677,1.928,2.009,1.89
03/04/2024,1.916,175883,1.873,1.989,1.87
03/01/2024,1.835,96476,1.852,1.888,1.81
02/29/2024,1.86,136204,1.868,1.918,1.829
02/28/2024,1.885,137668,1.817,1.906,1.782
02/27/2024,1.615,3637,1.625,1.72,1.511
02/26/2024,1.659,76273,1.66,1.73,1.594
02/23/2024,1.603,43961,1.722,1.722,1.581
02/22/2024,1.732,75873,1.784,1.784,1.661
02/21/2024,1.773,156989,1.719,1.792,1.677
02/20/2024,1.576,181172,1.533,1.709,1.522
02/16/2024,1.609,147937,1.589,1.637,1.575
02/15/2024,1.581,162798,1.611,1.669,1.573
02/14/2024,1.609,185262,1.669,1.685,1.59
02/13/2024,1.689,228527,1.754,1.786,1.654
02/12/2024,1.768,203139,1.805,1.863,1.732
02/09/2024,1.847,197972,1.885,1.885,1.817
02/08/2024,1.917,187430,1.97,1.993,1.867
02/07/2024,1.967,155307,2.003,2.04,1.956
02/06/2024,2.009,126731,2.068,2.102,1.997
02/05/2024,2.082,122046,2.11,2.127,2.041
02/02/2024,2.079,113371,2.054,2.10,2.021
02/01/2024,2.05,144658,2.134,2.168,2.033
01/31/2024,2.10,129449,2.09,2.158,2.037
01/30/2024,2.077,128097,2.06,2.119,2.046
01/29/2024,2.49,3257,2.68,2.76,2.411
01/26/2024,2.712,52166,2.607,2.804,2.424
01/25/2024,2.571,41814,2.683,2.884,2.526
01/24/2024,2.641,59171,2.498,2.696,2.495
01/23/2024,2.45,61508,2.437,2.494,2.325
01/22/2024,2.419,107697,2.38,2.47,2.311
01/19/2024,2.519,122744,2.712,2.712,2.514
01/18/2024,2.697,140927,2.876,2.96,2.666
01/17/2024,2.87,135826,2.843,2.958,2.756
01/16/2024,2.90,212873,3.113,3.189,2.822
01/12/2024,3.313,240825,3.118,3.377,3.102
01/11/2024,3.097,221150,3.029,3.231,2.945
01/10/2024,3.039,243997,3.167,3.226,2.956
01/09/2024,3.19,332415,2.943,3.392,2.884
01/08/2024,2.98,214799,2.95,3.012,2.694
01/05/2024,2.893,180622,2.845,2.906,2.681
01/04/2024,2.821,198251,2.688,2.863,2.681
01/03/2024,2.668,159463,2.575,2.719,2.537
01/02/2024,2.568,126107,2.605,2.675,2.524
12/29/2023,2.514,84654,2.539,2.561,2.489
12/28/2023,2.557,111666,2.455,2.576,2.412
12/27/2023,2.619,3600,2.58,2.722,2.562
12/26/2023,2.55,39365,2.545,2.581,2.454
12/22/2023,2.61,39974,2.584,2.62,2.528
12/21/2023,2.572,77452,2.427,2.604,2.408
12/20/2023,2.447,120110,2.557,2.59,2.41
12/19/2023,2.492,156635,2.519,2.565,2.385
12/18/2023,2.503,132292,2.503,2.597,2.488
12/15/2023,2.491,166119,2.408,2.544,2.38
12/14/2023,2.392,140708,2.353,2.422,2.328
12/13/2023,2.335,211486,2.278,2.385,2.235
12/12/2023,2.311,188576,2.438,2.461,2.276
12/11/2023,2.431,291551,2.49,2.49,2.294
12/08/2023,2.581,154274,2.559,2.61,2.538
12/07/2023,2.585,209010,2.569,2.621,2.489
12/06/2023,2.569,200485,2.699,2.757,2.541
12/05/2023,2.71,112192,2.699,2.786,2.675
12/04/2023,2.694,146503,2.728,2.752,2.649
12/01/2023,2.814,124989,2.809,2.844,2.754
11/30/2023,2.802,134638,2.799,2.855,2.761
11/29/2023,2.804,136799,2.792,2.87,2.76
11/28/2023,2.706,3570,2.79,2.815,2.669
11/27/2023,2.794,51649,2.778,2.82,2.709
11/24/2023,2.855,28008,2.897,2.951,2.798
11/22/2023,2.897,54887,2.867,2.922,2.819
11/21/2023,2.846,91046,2.886,2.921,2.841
11/20/2023,2.882,102008,2.957,2.958,2.864
11/17/2023,2.96,146388,3.055,2.98,2.95
11/16/2023,3.062,168252,3.151,3.055,3.049
11/15/2023,3.19,141344,3.106,3.275,3.07
11/14/2023,3.106,133426,3.233,3.264,3.086
11/13/2023,3.197,155629,3.064,3.246,3.061
11/10/2023,3.033,101277,3.038,3.077,2.989
11/09/2023,3.041,131547,3.122,3.162,3.022
11/08/2023,3.106,162421,3.176,3.188,3.058
11/07/2023,3.14,171421,3.273,3.295,3.099
11/06/2023,3.264,175499,3.373,3.287,3.249
11/03/2023,3.515,105204,3.51,3.576,3.452
11/02/2023,3.472,112948,3.506,3.52,3.401
11/01/2023,3.494,145264,3.60,3.608,3.428
10/31/2023,3.575,228538,3.33,3.63,3.318
10/30/2023,3.352,114753,3.40,3.382,3.321
10/27/2023,3.164,3779,3.251,3.401,3.136
10/26/2023,3.214,63250,3.028,3.279,2.977
10/25/2023,3.01,28656,2.975,3.034,2.954
10/24/2023,2.971,56775,2.918,2.997,2.876
10/23/2023,2.926,84085,2.905,2.951,2.898
10/20/2023,2.899,123295,2.959,2.977,2.88
10/19/2023,2.957,131568,3.072,3.092,2.943
10/18/2023,3.056,107675,3.061,3.158,3.037
10/17/2023,3.079,121737,3.124,3.137,3.024
10/16/2023,3.109,149580,3.185,3.185,3.053
10/13/2023,3.236,124989,3.346,3.348,3.203
10/12/2023,3.344,139303,3.385,3.428,3.299
10/11/2023,3.377,185670,3.405,3.454,3.225
10/10/2023,3.382,135565,3.371,3.449,3.336
10/09/2023,3.376,177976,3.35,3.471,3.322
10/06/2023,3.338,212839,3.183,3.364,3.166
10/05/2023,3.166,203604,2.988,3.205,2.965
10/04/2023,2.962,140484,2.94,3.055,2.935
10/03/2023,2.949,117064,2.842,2.966,2.82
10/02/2023,2.84,111213,2.958,2.958,2.835
09/29/2023,2.929,104596,2.949,2.997,2.855
09/28/2023,2.945,115644,2.891,2.981,2.868
09/27/2023,2.764,1670,2.656,2.781,2.64
09/26/2023,2.656,43230,2.638,2.667,2.552
09/25/2023,2.639,32471,2.657,2.671,2.606
09/22/2023,2.637,41462,2.624,2.683,2.602
09/21/2023,2.61,91748,2.732,2.759,2.595
09/20/2023,2.733,125988,2.819,2.824,2.693
09/19/2023,2.848,145254,2.729,2.872,2.71
09/18/2023,2.728,113785,2.624,2.745,2.60
09/15/2023,2.644,110311,2.704,2.736,2.637
09/14/2023,2.708,138941,2.715,2.823,2.697
09/13/2023,2.68,170859,2.747,2.777,2.64
09/12/2023,2.743,190741,2.62,2.782,2.604
09/11/2023,2.608,101987,2.61,2.63,2.596
09/08/2023,2.605,92561,2.579,2.659,2.572
09/07/2023,2.579,126673,2.516,2.614,2.50
09/06/2023,2.51,112053,2.584,2.614,2.503
09/05/2023,2.582,170559,2.70,2.708,2.566
09/01/2023,2.765,120340,2.765,2.86,2.735
08/31/2023,2.768,169268,2.803,2.865,2.708
08/30/2023,2.796,137835,2.68,2.813,2.647
08/29/2023,2.556,2246,2.579,2.599,2.515
08/28/2023,2.579,44555,2.635,2.695,2.544
08/25/2023,2.54,28159,2.517,2.555,2.468
08/24/2023,2.519,68641,2.484,2.565,2.425
08/23/2023,2.497,87516,2.56,2.59,2.473
08/22/2023,2.56,100697,2.618,2.636,2.54
08/21/2023,2.632,94919,2.56,2.66,2.555
08/18/2023,2.551,110901,2.623,2.636,2.524
08/17/2023,2.621,105266,2.605,2.67,2.575
08/16/2023,2.592,127876,2.664,2.674,2.568
08/15/2023,2.659,144955,2.81,2.863,2.647
08/14/2023,2.795,88641,2.776,2.827,2.749
08/11/2023,2.77,138629,2.78,2.833,2.701
08/10/2023,2.763,196554,2.974,2.998,2.747
08/09/2023,2.959,271910,2.797,3.018,2.782
08/08/2023,2.777,156747,2.735,2.801,2.692
08/07/2023,2.725,176651,2.579,2.754,2.571
08/04/2023,2.577,95381,2.556,2.619,2.529
08/03/2023,2.565,126780,2.484,2.586,2.474
08/02/2023,2.477,132028,2.578,2.581,2.457
08/01/2023,2.56,122314,2.644,2.675,2.531
07/31/2023,2.634,88115,2.659,2.693,2.605
07/28/2023,2.638,126339,2.602,2.685,2.564
07/27/2023,2.492,2365,2.627,2.65,2.463
07/26/2023,2.665,30201,2.72,2.739,2.625
07/25/2023,2.73,32171,2.703,2.754,2.656
07/24/2023,2.685,47753,2.721,2.767,2.664
07/21/2023,2.713,89570,2.744,2.786,2.687
07/20/2023,2.757,157256,2.629,2.789,2.617
07/19/2023,2.603,98920,2.62,2.657,2.584
07/18/2023,2.629,121874,2.537,2.647,2.529
07/17/2023,2.512,97498,2.548,2.58,2.484
07/14/2023,2.539,117092,2.558,2.606,2.492
07/13/2023,2.545,129773,2.659,2.666,2.539
07/12/2023,2.632,138496,2.739,2.75,2.618
07/11/2023,2.731,120464,2.667,2.748,2.63
07/10/2023,2.669,116428,2.57,2.692,2.57
07/07/2023,2.582,99655,2.635,2.675,2.536
07/06/2023,2.609,105639,2.652,2.687,2.586
07/05/2023,2.657,119509,2.699,2.793,2.648
07/03/2023,2.709,74368,2.729,2.746,2.67
06/30/2023,2.798,140874,2.677,2.828,2.634
06/29/2023,2.701,114375,2.662,2.746,2.616
06/28/2023,2.603,1320,2.788,2.839,2.593
06/27/2023,2.763,50142,2.777,2.809,2.724
06/26/2023,2.791,29172,2.758,2.816,2.72
06/23/2023,2.729,77969,2.612,2.74,2.52
06/22/2023,2.608,99049,2.59,2.632,2.529
06/21/2023,2.597,117702,2.487,2.602,2.448
06/20/2023,2.492,180271,2.629,2.696,2.484
06/16/2023,2.632,178342,2.552,2.653,2.522
06/15/2023,2.533,239200,2.346,2.568,2.315
06/14/2023,2.342,123782,2.332,2.39,2.294
06/13/2023,2.34,144169,2.284,2.37,2.275
06/12/2023,2.266,140231,2.304,2.324,2.206
06/09/2023,2.254,131876,2.32,2.338,2.25
06/08/2023,2.352,171515,2.334,2.38,2.277
06/07/2023,2.329,144607,2.264,2.346,2.25
06/06/2023,2.262,128877,2.272,2.291,2.173
06/05/2023,2.245,131507,2.214,2.317,2.202
06/02/2023,2.172,134746,2.163,2.233,2.138
06/01/2023,2.158,186221,2.255,2.283,2.136
05/31/2023,2.266,140531,2.32,2.41,2.247
05/30/2023,2.327,161771,2.417,2.448,2.257
05/26/2023,2.181,2173,2.292,2.298,2.143
05/25/2023,2.307,37474,2.413,2.441,2.258
05/24/2023,2.398,29535,2.347,2.415,2.317
05/23/2023,2.321,51939,2.40,2.407,2.318
05/22/2023,2.40,104135,2.568,2.569,2.367
05/19/2023,2.585,149652,2.615,2.685,2.557
05/18/2023,2.592,179709,2.38,2.634,2.352
05/17/2023,2.365,121148,2.362,2.435,2.322
05/16/2023,2.376,121942,2.373,2.47,2.341
05/15/2023,2.375,125679,2.265,2.384,2.25
05/12/2023,2.266,142056,2.191,2.335,2.147
05/11/2023,2.19,112517,2.182,2.255,2.165
05/10/2023,2.191,116912,2.262,2.265,2.16
05/09/2023,2.267,119512,2.249,2.297,2.184
05/08/2023,2.238,115080,2.148,2.255,2.14
05/05/2023,2.137,109265,2.086,2.167,2.031
05/04/2023,2.101,105496,2.157,2.189,2.081
05/03/2023,2.17,118607,2.224,2.241,2.103
05/02/2023,2.214,118584,2.314,2.345,2.186
05/01/2023,2.318,102678,2.398,2.41,2.29
04/28/2023,2.41,171856,2.358,2.529,2.285
04/27/2023,2.355,100364,2.314,2.376,2.268
04/26/2023,2.117,2343,2.239,2.274,2.101
04/25/2023,2.307,43108,2.262,2.312,2.17
04/24/2023,2.273,49636,2.22,2.286,2.181
04/21/2023,2.233,68726,2.192,2.274,2.164
04/20/2023,2.249,104938,2.179,2.271,2.14
04/19/2023,2.222,132745,2.373,2.383,2.177
04/18/2023,2.366,115407,2.29,2.385,2.229
04/17/2023,2.275,172045,2.15,2.314,2.146
04/14/2023,2.114,165145,2.015,2.132,1.946
04/13/2023,2.007,173922,2.084,2.13,1.995
04/12/2023,2.093,188248,2.221,2.229,2.069
04/11/2023,2.186,172365,2.182,2.247,2.126
04/10/2023,2.172,207974,2.019,2.223,2.011
04/06/2023,2.011,168445,2.141,2.181,1.992
04/05/2023,2.155,133151,2.096,2.197,2.065
04/04/2023,2.106,131221,2.114,2.166,2.076
04/03/2023,2.097,155574,2.085,2.16,2.08
03/31/2023,2.216,145888,2.107,2.241,2.074
03/30/2023,2.104,136575,2.183,2.19,2.08
03/29/2023,1.991,3494,2.024,2.083,1.944
03/28/2023,2.03,41643,2.089,2.122,1.998
03/27/2023,2.088,35291,2.13,2.143,2.059
03/24/2023,2.216,46562,2.153,2.238,2.141
03/23/2023,2.154,78416,2.215,2.261,2.136
03/22/2023,2.171,107161,2.322,2.326,2.152
03/21/2023,2.348,130664,2.246,2.358,2.127
03/20/2023,2.223,99664,2.347,2.427,2.211
03/17/2023,2.338,99152,2.527,2.534,2.327
03/16/2023,2.514,101759,2.483,2.554,2.429
03/15/2023,2.439,114098,2.577,2.595,2.384
03/14/2023,2.573,89191,2.624,2.674,2.53
03/13/2023,2.606,139204,2.426,2.633,2.391
03/10/2023,2.43,104397,2.494,2.562,2.425
03/09/2023,2.543,123951,2.59,2.644,2.465
03/08/2023,2.551,122985,2.662,2.694,2.519
03/07/2023,2.687,134488,2.603,2.698,2.506
03/06/2023,2.572,228707,2.83,2.83,2.532
03/03/2023,3.009,168114,2.789,3.027,2.772
03/02/2023,2.765,125452,2.811,2.863,2.71
03/01/2023,2.811,144190,2.769,2.839,2.664
02/28/2023,2.747,152022,2.723,2.788,2.568
02/27/2023,2.731,212620,2.65,2.74,2.554
02/24/2023,2.451,3051,2.345,2.577,2.307
02/23/2023,2.314,40734,2.161,2.377,2.095
02/22/2023,2.174,51978,2.066,2.302,1.967
02/21/2023,2.073,95945,2.225,2.295,2.057
02/17/2023,2.275,121096,2.391,2.42,2.22
02/16/2023,2.389,123752,2.464,2.559,2.358
02/15/2023,2.471,126295,2.603,2.607,2.446
02/14/2023,2.567,153285,2.427,2.623,2.415
02/13/2023,2.405,196828,2.58,2.61,2.376
02/10/2023,2.514,181004,2.464,2.589,2.41
02/09/2023,2.43,188011,2.411,2.529,2.35
02/08/2023,2.396,163541,2.599,2.657,2.367
02/07/2023,2.584,184491,2.499,2.615,2.423
02/06/2023,2.457,121713,2.422,2.50,2.365
02/03/2023,2.41,130862,2.457,2.515,2.341
02/02/2023,2.456,145917,2.504,2.597,2.431
02/01/2023,2.468,178302,2.73,2.78,2.463
01/31/2023,2.684,133034,2.685,2.753,2.614
01/30/2023,2.677,130838,2.72,2.773,2.612
01/27/2023,3.109,3476,2.876,3.176,2.832
01/26/2023,2.944,37926,3.003,3.003,2.761
01/25/2023,3.067,35106,3.242,3.251,2.992
01/24/2023,3.258,52757,3.45,3.595,3.224
01/23/2023,3.447,121855,3.45,3.564,3.243
01/20/2023,3.174,97232,3.203,3.389,3.091
01/19/2023,3.275,91230,3.293,3.396,3.186
01/18/2023,3.311,108825,3.628,3.644,3.274
01/17/2023,3.586,129068,3.557,3.789,3.521
01/13/2023,3.419,99940,3.677,3.76,3.384
01/12/2023,3.695,115151,3.694,3.946,3.607
01/11/2023,3.671,120514,3.575,3.777,3.422
01/10/2023,3.639,100651,3.911,3.911,3.546
01/09/2023,3.91,114187,3.81,4.128,3.781
01/06/2023,3.71,98962,3.764,3.839,3.52
01/05/2023,3.72,106492,4.155,4.175,3.651
01/04/2023,4.172,91803,4.008,4.219,3.90
01/03/2023,3.988,103494,4.393,4.213,3.894
12/30/2022,4.475,57643,4.558,4.615,4.378
12/29/2022,4.559,75200,4.767,4.79,4.422
12/28/2022,4.709,1697,5.183,5.183,4.588
12/27/2022,5.282,28159,5.283,5.325,5.081
12/23/2022,5.079,38422,5.093,5.245,4.825
12/22/2022,4.999,56936,5.465,5.653,4.975
12/21/2022,5.332,83433,5.389,5.609,5.265
12/20/2022,5.326,104890,5.832,5.906,5.256
12/19/2022,5.851,110934,6.154,6.275,5.765
12/16/2022,6.60,109287,6.888,6.888,6.219
12/15/2022,6.97,131178,6.371,7.036,6.358
12/14/2022,6.43,133841,6.951,6.961,6.337
12/13/2022,6.935,151050,6.534,7.105,6.499
12/12/2022,6.587,151091,6.95,7.058,6.487
12/09/2022,6.245,139180,5.93,6.391,5.794
12/08/2022,5.962,130720,5.814,6.164,5.77
12/07/2022,5.723,146826,5.388,5.85,5.383
12/06/2022,5.469,120406,5.642,5.674,5.337
12/05/2022,5.577,147451,5.90,6.052,5.556
12/02/2022,6.281,107309,6.829,6.839,6.221
12/01/2022,6.738,88050,6.966,7.213,6.708
11/30/2022,6.93,100484,7.264,7.305,6.806
11/29/2022,7.235,96199,7.319,7.421,7.092
11/28/2022,6.712,3516,6.87,6.98,6.50
11/25/2022,7.024,25341,7.332,7.40,6.80
11/23/2022,7.308,56297,6.90,7.604,6.887
11/22/2022,6.779,67274,6.703,6.976,6.457
11/21/2022,6.776,98912,6.333,6.837,6.145
11/18/2022,6.303,98003,6.383,6.475,6.045
11/17/2022,6.369,102520,6.205,6.547,6.162
11/16/2022,6.20,105354,6.138,6.25,5.727
11/15/2022,6.034,73136,6.065,6.203,5.841
11/14/2022,5.933,106681,6.119,6.416,5.89
11/11/2022,5.879,106585,6.165,6.505,5.775
11/10/2022,6.239,97512,5.95,6.262,5.764
11/09/2022,5.865,121145,6.19,6.35,5.715
11/08/2022,6.138,137088,6.687,6.823,6.062
11/07/2022,6.944,161685,6.98,7.221,6.566
11/04/2022,6.40,113629,5.935,6.51,5.893
11/03/2022,5.975,95638,6.202,6.218,5.874
11/02/2022,6.268,100922,5.829,6.303,5.787
11/01/2022,5.714,131064,6.27,6.309,5.614
10/31/2022,6.355,123899,5.832,6.40,5.823
10/28/2022,5.684,82794,5.848,5.89,5.547
10/27/2022,5.186,1553,5.703,5.703,4.948
10/26/2022,5.606,31234,5.729,5.748,5.347
10/25/2022,5.613,36894,5.187,5.74,5.119
10/24/2022,5.199,63050,4.97,5.259,4.75
10/21/2022,4.959,96014,5.322,5.375,4.903
10/20/2022,5.358,98706,5.456,5.565,5.253
10/19/2022,5.462,98854,5.686,5.784,5.427
10/18/2022,5.745,98708,5.978,6.095,5.673
10/17/2022,5.999,124841,6.263,6.314,5.912
10/14/2022,6.453,91655,6.684,6.742,6.409
10/13/2022,6.741,113762,6.439,6.777,6.337
10/12/2022,6.435,100321,6.601,6.803,6.399
10/11/2022,6.596,91290,6.512,6.671,6.362
10/10/2022,6.435,100791,6.647,6.901,6.411
10/07/2022,6.748,104687,6.856,6.926,6.60
10/06/2022,6.972,105004,6.921,7.188,6.856
10/05/2022,6.93,77817,6.83,7.022,6.627
10/04/2022,6.837,115181,6.526,6.886,6.31
10/03/2022,6.47,96471,6.80,6.829,6.305
09/30/2022,6.766,91998,6.895,7.044,6.705
09/29/2022,6.874,81561,7.029,7.139,6.599
09/28/2022,6.868,1871,6.666,6.901,6.456
09/27/2022,6.651,28121,6.936,7.12,6.617
09/26/2022,6.903,23487,6.844,6.97,6.526
09/23/2022,6.828,66456,7.182,7.282,6.737
09/22/2022,7.089,121323,7.731,7.776,7.061
09/21/2022,7.779,91032,7.735,8.123,7.56
09/20/2022,7.717,75336,7.864,7.985,7.647
09/19/2022,7.752,83510,7.737,7.923,7.404
09/16/2022,7.764,90747,8.298,8.319,7.717
09/15/2022,8.324,122118,9.073,9.117,8.204
09/14/2022,9.114,127829,8.391,9.238,8.325
09/13/2022,8.284,97217,8.381,8.456,8.155
09/12/2022,8.249,92582,8.026,8.406,7.855
09/09/2022,7.996,82616,7.975,8.205,7.888
09/08/2022,7.915,98166,7.841,8.064,7.772
09/07/2022,7.842,122855,8.039,8.299,7.751
09/06/2022,8.145,139767,9.028,9.126,7.823
09/02/2022,8.786,99528,9.19,9.24,8.619
09/01/2022,9.262,89204,9.133,9.394,9.01
08/31/2022,9.127,81664,9.082,9.284,8.814
08/30/2022,9.042,75323,9.262,9.30,8.865
08/29/2022,9.353,1200,9.67,9.682,9.034
08/26/2022,9.296,25525,9.372,9.668,9.186
08/25/2022,9.375,24092,9.239,9.419,9.175
08/24/2022,9.33,45843,9.25,9.455,9.10
08/23/2022,9.193,113514,9.817,10.028,9.05
08/22/2022,9.68,88110,9.174,9.982,9.158
08/19/2022,9.336,65254,9.201,9.395,8.87
08/18/2022,9.188,103549,9.166,9.663,8.913
08/17/2022,9.244,85379,9.362,9.677,9.121
08/16/2022,9.329,99916,8.809,9.411,8.785
08/15/2022,8.728,75464,8.679,8.936,8.403
08/12/2022,8.768,66723,8.717,8.919,8.516
08/11/2022,8.874,127973,8.222,8.994,8.178
08/10/2022,8.202,96368,7.858,8.267,7.705
08/09/2022,7.833,75746,7.666,7.889,7.623
08/08/2022,7.589,95722,7.876,7.917,7.532
08/05/2022,8.064,87309,8.151,8.248,7.898
08/04/2022,8.122,95534,8.281,8.45,7.825
08/03/2022,8.266,126886,7.671,8.48,7.55
08/02/2022,7.706,99015,8.228,8.233,7.625
08/01/2022,8.283,95599,7.91,8.298,7.753
07/29/2022,8.229,72219,8.155,8.388,8.01
07/28/2022,8.134,85120,8.58,8.845,8.103
07/27/2022,8.687,1885,8.881,9.138,8.487
07/26/2022,8.993,30326,8.814,9.752,8.75
07/25/2022,8.727,29637,8.39,8.874,8.347
07/22/2022,8.299,50519,7.892,8.417,7.75
07/21/2022,7.932,93563,7.873,8.176,7.606
07/20/2022,8.007,115104,7.312,8.04,7.174
07/19/2022,7.264,94668,7.432,7.541,7.109
07/18/2022,7.479,84561,7.168,7.554,7.078
07/15/2022,7.016,102203,6.669,7.144,6.42
07/14/2022,6.60,105682,6.598,6.898,6.537
